ticker,fiscal_year,quarter,period_end,revenue_cr,ebitda_cr,ebitda_margin_pct,pat_cr,pat_margin_pct,order_inflow_cr,order_book_cr,ebitda_yoy_pct,revenue_yoy_pct,pat_yoy_pct,is_reported
LT,FY23,Q1,2022-06-30,35853.0,4029.0,11.24,1702.0,4.75,23574.0,360440.0,18.5,21.3,46.2,True
HAL,FY23,Q1,2022-06-30,2818.0,672.0,23.85,852.0,30.23,0.0,82500.0,8.5,17.2,22.1,True
MAZDOCK,FY23,Q1,2022-06-30,1314.0,182.0,13.85,154.0,11.72,0.0,40500.0,12.5,29.3,42.6,True
GRSE,FY23,Q1,2022-06-30,409.0,42.0,10.27,42.0,10.27,0.0,23800.0,8.5,32.1,55.2,True
DIXON,FY23,Q1,2022-06-30,2855.0,131.0,4.59,52.0,1.82,0.0,0.0,15.2,42.3,8.3,True
INFY,FY23,Q1,2022-06-30,34470.0,7470.0,21.67,5360.0,15.55,0.0,0.0,8.5,23.6,3.2,True
RVNL,FY23,Q1,2022-06-30,4915.0,316.0,6.43,267.0,5.43,4800.0,52200.0,11.5,8.2,15.8,True
BEL,FY23,Q1,2022-06-30,2906.0,564.0,19.41,449.0,15.45,0.0,57000.0,16.1,12.5,53.6,True
RELIANCE,FY23,Q1,2022-06-30,223113.0,30182.0,13.53,17955.0,8.05,0.0,0.0,7.5,57.0,46.3,True
SBIN,FY23,Q1,2022-06-30,75979.0,21333.0,28.08,6068.0,7.99,0.0,0.0,12.5,8.8,178.2,True
TCS,FY23,Q1,2022-06-30,52758.0,13815.0,26.18,9478.0,17.96,0.0,0.0,11.5,16.2,5.2,True
KAYNES,FY23,Q1,2022-06-30,231.0,28.0,12.12,15.0,6.49,0.0,0.0,18.2,42.5,28.4,True
RELIANCE,FY23,Q2,2022-09-30,229941.0,31119.0,13.53,15512.0,6.74,0.0,0.0,3.6,32.6,-15.6,True
GRSE,FY23,Q2,2022-09-30,521.0,55.0,10.56,61.0,11.71,0.0,23500.0,12.2,18.5,42.8,True
KAYNES,FY23,Q2,2022-09-30,330.0,40.0,12.12,25.0,7.58,0.0,0.0,22.5,38.4,82.1,True
TCS,FY23,Q2,2022-09-30,55309.0,14249.0,25.76,10431.0,18.86,0.0,0.0,8.4,18.0,8.4,True
RVNL,FY23,Q2,2022-09-30,5278.0,372.0,7.05,314.0,5.95,5200.0,54100.0,14.2,12.5,25.6,True
BEL,FY23,Q2,2022-09-30,3978.0,855.0,21.49,723.0,18.18,0.0,56500.0,17.4,15.2,16.3,True
HAL,FY23,Q2,2022-09-30,5083.0,1267.0,24.92,1255.0,24.69,0.0,80500.0,11.3,12.5,15.4,True
DIXON,FY23,Q2,2022-09-30,3196.0,142.0,4.44,87.0,2.72,0.0,0.0,18.5,32.1,46.5,True
INFY,FY23,Q2,2022-09-30,36538.0,7813.0,21.38,6021.0,16.48,0.0,0.0,6.4,23.4,11.0,True
