ticker,date,open,high,low,close,adj_close,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_3y,return_5y,return_10y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,source,price_timestamp,updated_at
360ONE,2026-06-11,1041.699951171875,1071.699951171875,1031.300048828125,1064.0999755859375,1064.0999755859375,1052.0,690938.0,914201.6666666666,0.7557829144189557,0.011501877933400628,-0.007184244160658992,-0.012985808660640363,0.03572118970194249,-0.06837679821804266,-0.02115720772379115,1.5257536349819394,2.5778588786564787,,1253.0,929.25,-15.07581998516061,14.511700358992474,yfinance,2026-06-11T15:42:58.777994+05:30,2026-06-11T15:42:58.778129+05:30
3MINDIA,2026-06-11,31600.0,31985.0,31010.0,31165.0,31165.0,31580.0,1740.0,4629.793103448276,0.3758267294285884,-0.013141228625712431,-0.03484050789718174,0.0053225806451613344,-0.05517659542216158,-0.12124629916819396,0.06274509803921569,0.17525936905289585,0.19163695567573957,1.5661504446482595,37635.0,28390.0,-17.19144413444932,9.774568510038751,yfinance,2026-06-11T15:42:58.780710+05:30,2026-06-11T15:42:58.780714+05:30
AADHARHFC,2026-06-11,466.1000061035156,468.8999938964844,449.79998779296875,453.04998779296875,453.04998779296875,469.8500061035156,729841.0,360747.0333333333,2.023137912614851,-0.03575613087646856,-0.03585870679374292,-0.07028524698948124,-0.014573164126223448,-0.07332789231146153,0.015921012202240625,,,,539.8499755859375,434.25,-16.07853880122131,4.329300585600171,yfinance,2026-06-11T15:42:58.783077+05:30,2026-06-11T15:42:58.783080+05:30
AARTIIND,2026-06-11,433.6499938964844,433.95001220703125,424.0,427.8500061035156,427.8500061035156,433.6499938964844,387370.0,908462.2333333333,0.4264018753742359,-0.013374813500754423,-0.07009345701409153,-0.08676626231907014,0.0168746431456106,0.19862723482794653,-0.10529068343418857,-0.15268839338477802,-0.5286827742593182,2.5267729045430714,513.0999755859375,340.0,-16.61468983409523,25.838237089269313,yfinance,2026-06-11T15:42:58.785420+05:30,2026-06-11T15:42:58.785423+05:30
AAVAS,2026-06-11,1293.0999755859375,1368.0,1281.0,1328.199951171875,1328.199951171875,1299.5999755859375,872890.0,122436.93333333333,7.1293030316560255,0.022006752941837293,0.021377980802744556,-0.04239369057543263,0.13540767287745537,-0.15358144755231595,-0.2794445201603093,-0.006544747611778812,-0.47240263880773603,,2092.5,1073.9000244140625,-36.52568931078256,23.680037338351177,yfinance,2026-06-11T15:42:58.787835+05:30,2026-06-11T15:42:58.787838+05:30
ABB,2026-06-11,6782.0,6815.5,6653.0,6719.0,6719.0,6801.0,262861.0,450072.0,0.5840421088181447,-0.012057050433759708,-0.06106763555058692,0.06170498538358227,0.05107547907704335,0.273020083364911,0.10564423235148923,0.6184705786875586,3.075702769701299,5.108143181356386,7587.0,4691.5,-11.440622116778698,43.21645529148459,yfinance,2026-06-11T15:42:58.790185+05:30,2026-06-11T15:42:58.790188+05:30
ABBOTINDIA,2026-06-11,26455.0,26485.0,25960.0,26065.0,26065.0,26455.0,7013.0,10591.433333333332,0.6621388984179039,-0.014742014742014753,0.009488768396591851,-0.031040892193308522,-0.0331973293768546,-0.06943948589789362,-0.17607080764975502,0.18690914265512548,0.5964060384630683,4.856710862072635,35670.0,25180.0,-26.927389963554806,3.5146942017474148,yfinance,2026-06-11T15:42:58.792501+05:30,2026-06-11T15:42:58.792504+05:30
ABCAPITAL,2026-06-11,342.70001220703125,343.6499938964844,334.79998779296875,336.6000061035156,336.6000061035156,342.70001220703125,1926050.0,4204478.766666667,0.4580948333643228,-0.017799842095805096,-0.048211474868452564,-0.013481846245434692,0.0831858603492055,-0.0725995459906067,0.3669035780853427,0.8979418918488731,1.6863527366753206,,369.29998779296875,240.22999572753906,-8.854585098926371,40.115727465306314,yfinance,2026-06-11T15:42:58.794807+05:30,2026-06-11T15:42:58.794809+05:30
ABDL,2026-06-11,569.0,612.0,560.0,608.4500122070312,608.4500122070312,571.7000122070312,1305773.0,329813.7931034483,3.9591218660477177,0.06428196469355973,0.06400286470868877,0.07225306038946977,0.37814272300573326,-0.026168335315901348,0.4338399987170176,,,,683.7999877929688,384.1499938964844,-11.019300516388853,58.38865596103282,yfinance,2026-06-11T15:42:58.797137+05:30,2026-06-11T15:42:58.797139+05:30
ABFRL,2026-06-11,58.790000915527344,59.279998779296875,58.099998474121094,58.2400016784668,58.2400016784668,58.7599983215332,1674228.0,5160141.2,0.3244539122301537,-0.00884950064533696,-0.04571517543232406,-0.06666666259113552,-0.017543811104012486,-0.2501608980112888,-0.24686408509719704,-0.709236141831623,-0.719865303567709,-0.5506883380191361,93.4800033569336,53.88999938964844,-37.69790373659949,8.072002854121285,yfinance,2026-06-11T15:42:58.799482+05:30,2026-06-11T15:42:58.799485+05:30
